,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
1,2015,Jan,Tue,3700,3600,M,Dodge,USA,Magnum,SE,0,Wagon,2005,128561,2.8,automatic,off-white,gray,ca,tycon enterprises
2,2015,Jan,Tue,11550,10800,L,Ford,USA,Escape,S,0,Suv,2013,79227,4.9,automatic,gray,black,il,primeritus remarketing/crown cork and sea
3,2015,Jan,Tue,9475,10100,L,Jeep,USA,Grand Cherokee,Laredo,0,Suv,2010,94849,4.6,automatic,white,gray,tn,tdaf remarketing
4,2015,Feb,Fri,39400,40000,H,Ford,USA,F-250 Super Duty,Lariat,0,Cab,2011,40480,4.8,automatic,burgundy,brown,nv,unique autos
5,2014,Dec,Tue,21200,20700,H,Honda,JPN,Accord,EX-L,1,Sedan,2013,8396,2.9,automatic,silver,beige,ca,"ahfc/honda lease trust/hvt, inc."
6,2015,May,Thu,11700,11300,L,Hyundai,KOR,Elantra,SE,0,Sedan,2014,31601,3.6,automatic,blue,gray,az,avis corporation
7,2015,Jan,Thu,13850,13400,L,MINI,ENG,Cooper,Base,0,Hatchback,2012,31926,4,automatic,red,gray,il,"ec sales,llc"
8,2015,Feb,Thu,4325,3200,M,Chevrolet,USA,Aveo,1LT,0,Sedan,2011,86775,1.9,automatic,silver,black,mn,fifth third bank
9,2015,Jan,Thu,21700,22800,H,Subaru,JPN,Forester,2.5i Premium PZEV,1,Suv,2014,17656,4.8,automatic,white,gray,ca,subaru of america
10,2015,Mar,Tue,8675,9000,L,Toyota,JPN,Camry Hybrid,Base,0,Sedan,2008,68615,2.8,automatic,gray,tan,ma,boch new to you superstore
11,2015,Jun,Wed,15350,16200,L,Honda,JPN,CR-V,LX,0,Suv,2012,32478,4.3,automatic,brown,black,nj,"ahfc/honda lease trust/hvt, inc. eot"
12,2015,Jun,Thu,7625,7100,L,FIAT,SWE,500,Sport,0,Hatchback,2012,39357,3.6,automatic,black,black,az,"consolidated asset recovery systems, inc."
13,2014,Dec,Tue,2850,3100,M,BMW,GER,3 Series,325i,0,Sedan,2003,140307,2.9,automatic,black,beige,fl,lexus of tampa bay
14,2015,Feb,Tue,7000,8900,L,Volkswagen,SWE,GTI,Base,0,Hatchback,2007,55102,3.5,automatic,black,gray,ma,bmw gallery
15,2015,May,Thu,9300,9000,L,Honda,JPN,Odyssey,EX-L,0,Van,2007,85530,1.9,automatic,beige,tan,tx,bmw of arlington
16,2014,Dec,Thu,17000,15000,L,MINI,ENG,Cooper Clubman,S,0,Hatchback,2012,31871,4.2,manual,red,black,tx,capital eurocars inc
17,2015,Jan,Tue,8075,8500,L,Chevrolet,USA,Malibu,LT1,0,Sedan,2011,77724,4.2,automatic,black,black,oh,wells fargo dealer services
18,2015,Jan,Mon,4925,3500,M,Volkswagen,SWE,Jetta,2.5 PZEV,0,Sedan,2007,84875,1.9,automatic,black,black,nc,regional acceptance corporation / greenville
19,2015,Jun,Wed,35000,35000,H,Toyota,JPN,Tundra,SR5,0,Cab,2014,8660,4.4,automatic,black,gray,tn,wholesale inc # 2
20,2015,May,Fri,11150,10800,L,Ford,USA,Fusion,SE,0,Sedan,2013,63710,3.4,automatic,black,black,nv,the hertz corporation
21,2015,Jan,Thu,5075,4000,M,Ford,USA,Econoline Cargo,E-250,0,Van,2006,123087,2.5,automatic,white,gray,mn,ari
22,2015,Feb,Wed,12500,12300,L,Ford,USA,Fiesta,Titanium,0,Hatchback,2014,11993,4.8,automatic,black,tan,mn,avis budget group
23,2015,Feb,Wed,8300,6700,M,Nissan,JPN,Frontier,SE,0,Cab,2006,100650,2.8,automatic,gray,gray,fl,central florida educators fcu
24,2015,Mar,Tue,2575,2800,M,Lexus,JPN,GS 300,Base,0,Sedan,1998,158962,1.9,automatic,black,beige,fl,audi south orlando
25,2015,Jun,Wed,15000,17800,L,Ford,USA,C-Max Hybrid,SEL,0,Wagon,2013,23473,4.8,automatic,white,beige,mi,"ford motor credit company,llc"
26,2015,Jan,Wed,10400,9600,L,Dodge,USA,Avenger,SXT,0,Sedan,2013,51012,3.2,automatic,white,black,ca,repo remarketing/visterra credit union
27,2015,Feb,Wed,17500,18600,H,Chevrolet,USA,Traverse,LS,0,Suv,2014,50663,4.3,automatic,gray,gray,wi,ge fleet services for itself/servicer
28,2015,Mar,Tue,29700,36600,H,Chevrolet,USA,Silverado 1500,LT,0,Cab,2014,12776,5,automatic,white,black,fl,tdaf remarketing
29,2015,May,Thu,9150,9000,L,Chevrolet,USA,Sonic,LT,0,Sedan,2012,11797,2.4,automatic,red,black,ga,bank of america
30,2015,Feb,Tue,5375,6000,M,Chrysler,USA,Sebring,Touring,0,Sedan,2010,90405,2.3,automatic,blue,black,nc,dt credit corporation
31,2015,Jan,Mon,13750,14600,L,HUMMER,SWE,H2,Base,0,Suv,2006,143832,2.8,automatic,black,black,nc,rippy cadillac llc
32,2015,Mar,Thu,875,300,M,BMW,GER,3 Series,328i,0,Sedan,1999,266789,2,manual,silver,gray,va,purple heart
33,2015,Mar,Tue,9400,8800,L,Honda,JPN,CR-V,EX-L,0,Suv,2007,130370,4,automatic,blue,gray,ma,flood ford of east greenwich
34,2015,May,Thu,14300,14900,L,Toyota,JPN,Camry,SE,0,Sedan,2014,41805,3.9,automatic,white,black,az,enterprise veh exchange/rental
35,2015,Jun,Thu,2450,700,M,Ford,USA,Taurus,SE Fleet,0,Sedan,2007,108485,1.9,automatic,red,gray,mn,santander consumer
36,2015,Feb,Wed,11950,10600,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,36978,2.3,automatic,silver,gray,nj,nissan-infiniti lt
37,2015,Jan,Fri,1375,1200,M,Mitsubishi,JPN,Diamante,LS,0,Sedan,2002,127976,2.8,automatic,beige,tan,fl,pompano ford lincoln mercury
38,2015,Jan,Wed,20600,18800,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2011,19060,2.7,automatic,blue,black,tn,nissan infiniti lt
39,2015,Jan,Wed,22100,22000,H,Subaru,JPN,XV Crosstrek,Limited,0,Suv,2013,20920,3.8,automatic,gray,black,ca,coast sports cars inc
40,2015,Feb,Thu,16100,16600,L,Honda,JPN,CR-V,EX-L,0,Suv,2011,50103,4.8,automatic,gray,beige,fl,elder ford of tampa
41,2015,Feb,Thu,10800,11200,L,Chevrolet,USA,Malibu,LS,0,Sedan,2012,33363,4.8,automatic,brown,brown,mi,gm financial leasing
42,2015,Jan,Wed,9400,9400,L,Ford,USA,Focus,SEL,0,Sedan,2012,57888,3,automatic,white,tan,la,the hertz corporation
43,2015,Mar,Tue,5350,5100,M,Ford,USA,Taurus,Limited,0,Sedan,2008,107376,3.3,automatic,black,black,ma,flood ford of east greenwich
44,2015,Jun,Tue,12700,13000,L,Ford,USA,Fusion,SEL,0,Sedan,2012,33409,4.2,automatic,brown,black,mo,"ford motor credit company,llc pd"
45,2015,Mar,Tue,17850,17200,L,Ford,USA,F-150,XL,0,Cab,2014,11040,2.9,automatic,white,gray,nc,u-haul international
46,2015,Jan,Wed,8825,9000,L,Kia,KOR,Optima,LX,0,Sedan,2011,77859,3,automatic,silver,gray,tx,supreme fcu
47,2015,May,Thu,18700,18400,H,Toyota,JPN,Venza,LE,0,Wagon,2014,31447,3.8,automatic,black,gray,az,toyota financial services/tmct
48,2015,Feb,Fri,15400,16000,L,Jeep,USA,Wrangler,Rubicon,0,Suv,2008,98253,4.9,manual,black,gray,pa,daniel thomas sales
49,2015,Mar,Tue,26200,28800,H,Lexus,JPN,RX 350,Base,0,Suv,2012,44112,4.1,automatic,gray,gray,fl,zimmerman auto brokers inc
50,2015,Feb,Tue,16750,17800,L,GMC,USA,Terrain,SLE-2,0,Suv,2013,34362,4.5,automatic,gray,black,tn,gm financial
51,2015,Jan,Wed,17100,16100,L,Ford,USA,Escape,SE,0,Suv,2013,31188,3.2,automatic,red,black,pa,ford motor credit company
52,2015,Feb,Tue,10750,12600,L,Jeep,USA,Commander,Sport,0,Suv,2008,60490,4.1,automatic,silver,black,oh,ride & drive llc
53,2015,Jun,Tue,4050,2800,M,Chrysler,USA,PT Cruiser,Base,0,Wagon,2009,55678,1.9,automatic,silver,gray,tn,santander consumer
54,2015,Feb,Fri,13000,11900,L,Jeep,USA,Liberty,Sport,0,Suv,2012,66504,4,automatic,gray,black,fl,dtg operations inc
55,2015,Jan,Wed,2850,1300,M,Honda,JPN,Odyssey,EX-L,0,Van,2004,142479,1.9,automatic,gray,gray,tx,santander consumer
56,2015,Feb,Wed,15250,13200,L,Ford,USA,F-150,Lariat,0,Cab,2008,106738,2.1,automatic,brown,beige,tx,nissan motor acceptance corporation
57,2015,Mar,Wed,22500,25750,H,Lexus,JPN,IS 250,Base,0,Sedan,2012,7560,4.2,automatic,white,tan,tn,wholesale inc # 2
58,2015,Feb,Tue,13300,13500,L,Toyota,JPN,Camry,LE,0,Sedan,2012,35753,3.9,automatic,blue,gray,oh,toyota financial services
59,2015,Mar,Wed,11050,11700,L,Dodge,USA,Avenger,SE,0,Sedan,2013,48735,3.7,automatic,white,black,tx,chrysler capital
60,2015,Jan,Thu,4300,5100,M,GMC,USA,Sierra 1500,SLE,0,Cab,2000,131379,2,automatic,white,gray,ca,ron smith buick pontiac gmc truck jeep eagle
61,2014,Dec,Tue,3525,3500,M,Ford,USA,Econoline Cargo,E-250,0,Van,2003,130522,2.7,automatic,blue,gray,wa,ge fleet services for itself/servicer
62,2015,Mar,Tue,24100,22300,H,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2014,17920,4.3,automatic,white,beige,oh,nissan-infiniti lt
63,2015,Feb,Wed,6100,6000,M,Chevrolet,USA,Express Cargo,1500,0,Van,2005,119245,1.9,automatic,white,gray,fl,ge fleet services for itself/servicer
64,2015,Jan,Wed,11750,12400,L,Buick,USA,Lucerne,CXL,0,Sedan,2011,74760,4.8,automatic,white,tan,mo,santander consumer
65,2015,Apr,Thu,27000,27800,H,BMW,GER,X3,xDrive28i,0,Suv,2012,37949,4.4,automatic,beige,tan,ga,boyd automotive
66,2015,Feb,Tue,1050,850,M,Saturn,USA,S-Series,SL1,0,Sedan,2002,133747,3,automatic,gray,beige,pa,purple heart
67,2015,Jun,Tue,45500,44000,H,BMW,GER,4 Series Gran Coupe,428i xDrive SULEV,0,Sedan,2015,5928,4.2,automatic,black,black,oh,bmw north america raa
68,2015,Jun,Thu,4000,900,M,Ford,USA,Focus,SE,0,Sedan,2008,108994,2.1,automatic,blue,beige,tx,credit acceptance corp/vrs/southfield
69,2015,Jan,Tue,12850,12250,L,Hyundai,KOR,Sonata Hybrid,Base,0,Sedan,2012,63711,4.1,automatic,white,beige,ca,hincklease
70,2015,Jun,Wed,25700,26000,H,BMW,GER,5 Series,535i,0,Sedan,2011,37461,3.8,automatic,silver,black,ca,aaero sweet corporation
71,2015,Jun,Thu,13750,14700,L,BMW,GER,1 Series,128i,0,Coupe,2009,40047,3.5,automatic,white,burgundy,fl,braman motorcars
72,2015,Jan,Tue,2600,1800,M,Toyota,JPN,Avalon,XLS,0,Sedan,2000,173061,2,automatic,green,beige,md,infiniti of tysons corner
73,2015,Feb,Thu,8075,8600,L,Mercedes-Benz,SWE,E-Class,E350,0,Sedan,2007,137866,2.7,automatic,black,black,fl,grow financial fcu
74,2015,Jan,Wed,12000,11000,L,Jeep,USA,Liberty,Limited Edition,0,Suv,2008,61019,3.5,automatic,silver,gray,nc,hendrick chrysler dodge jeep ram of concord
75,2015,Jan,Thu,17050,18800,H,Chevrolet,USA,Express,LS 3500,0,Van,2012,33152,4.1,automatic,white,brown,ca,aaero sweet company
76,2015,Jan,Wed,9550,9700,L,Chevrolet,USA,Impala,LS Fleet,0,Sedan,2013,48458,3.2,automatic,silver,black,pa,fred martin motor co
77,2015,Jun,Wed,10450,12700,L,Kia,KOR,Optima,LX,0,Sedan,2012,58899,4.1,automatic,silver,beige,tx,pro financial inc
78,2015,Jan,Wed,17550,16800,L,Toyota,JPN,Sienna,LE 7-Passenger Mobility Auto Access,0,Van,2013,58702,2.7,automatic,gray,gray,nj,the hertz corporation
79,2015,Feb,Thu,13350,14000,L,Lincoln,USA,Navigator,Base,0,Suv,2008,116777,4.4,automatic,white,tan,mi,lafontaine cadillac buick gmc inc
80,2015,Jan,Fri,14950,14300,L,Nissan,JPN,Rogue,SV,0,Suv,2011,20884,3.4,automatic,black,black,pa,nissan-infiniti lt
81,2015,Feb,Wed,11250,11400,L,Chrysler,USA,200,Limited,0,Sedan,2012,49766,3.5,automatic,black,black,wi,fiserv/usb dealer services northstar exchange
82,2015,Jun,Fri,9250,10000,L,Chevrolet,USA,Cruze,LS,0,Sedan,2013,38854,3.9,automatic,blue,black,nv,henderson chevrolet company
83,2015,May,Fri,13600,14300,L,Nissan,JPN,Rogue,SV,0,Suv,2012,44865,4.6,automatic,silver,gray,pa,nissan-infiniti lt
84,2015,Feb,Tue,10300,10000,L,Mazda,JPN,Mazda3,i Sport,0,Sedan,2013,51788,3.5,automatic,gray,black,mo,the hertz corporation
85,2015,Feb,Wed,20100,23000,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2012,31258,4,automatic,blue,black,ca,nissan infiniti lt
86,2015,Feb,Wed,29000,29700,H,Jeep,USA,Grand Cherokee,Limited,0,Suv,2014,20400,4.9,automatic,white,tan,tx,enterprise vehicle exchange/dfw airport
87,2015,Feb,Tue,20600,21200,H,Ford,USA,Edge,SEL,0,Suv,2012,25648,3.8,automatic,white,beige,il,"ford motor credit company,llc"
88,2015,Jan,Fri,850,500,M,Honda,JPN,Accord,EX,1,Sedan,1994,172053,2,automatic,blue,beige,fl,coral springs honda
89,2014,Dec,Tue,6775,6200,M,Toyota,JPN,Corolla,LE,0,Sedan,2009,100114,2.8,automatic,red,gray,oh,santander consumer
90,2015,Jan,Wed,17700,19000,H,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2012,30448,3.9,automatic,white,black,nj,nissan-infiniti lt
91,2015,Jun,Wed,10050,10100,L,Kia,KOR,Forte,EX,0,Sedan,2013,31354,3.7,automatic,gray,gray,nj,santander consumer
92,2015,Mar,Thu,2675,2850,M,Toyota,JPN,Tundra,SR5,0,Cab,2000,283429,1.9,automatic,silver,gray,ca,valley kia
93,2015,Feb,Thu,10000,10200,L,Honda,JPN,Fit,Sport,0,Hatchback,2010,43570,4.1,automatic,black,black,mi,ocean honda
94,2015,Jan,Wed,16150,15800,L,Toyota,JPN,RAV4,Base,0,Suv,2012,21176,3.6,automatic,green,gray,ca,toyota financial services
95,2015,Jan,Tue,24100,24400,H,Ford,USA,Explorer,XLT,0,Suv,2013,32751,4.4,automatic,red,gray,fl,woodall auto wholesale inc
96,2015,Feb,Tue,12250,13500,L,Honda,JPN,Accord,SE,1,Sedan,2011,29051,2.9,automatic,gray,black,ca,remarketing by ge/larry h miller-fleet lease
97,2015,Feb,Wed,2225,3100,M,Chevrolet,USA,Cobalt,LS,0,Sedan,2007,140540,3.9,automatic,white,gray,nc,hendrick honda hickory
98,2015,Feb,Mon,1175,1000,M,Saturn,USA,VUE,Base,0,Suv,2005,195365,3.5,automatic,black,gray,nc,westlake financial services
99,2015,Jan,Wed,6500,8000,L,Honda,JPN,Civic,LX,0,Coupe,2007,53715,3.4,manual,blue,silver,ca,california auto exchange
100,2015,Feb,Tue,4450,5000,M,Dodge,USA,Grand Caravan,SXT,0,Van,2008,137878,2.9,automatic,blue,gray,nc,dt credit corporation
101,2015,Feb,Fri,13650,11500,L,Toyota,JPN,Camry,XLE,0,Sedan,2012,102524,2.9,automatic,black,gray,fl,jm lexus
102,2015,Jan,Wed,11500,13700,L,BMW,GER,5 Series,528i,0,Sedan,2008,69881,4.7,automatic,gray,gray,ca,newport lexus
103,2014,Dec,Wed,11850,12200,L,Dodge,USA,Avenger,SE,0,Sedan,2013,6262,3.9,automatic,black,black,nj,chrysler capital
104,2015,Jan,Tue,18000,19250,H,Nissan,JPN,Armada,Titanium,0,Suv,2010,55549,3.7,automatic,black,black,ca,scott robinson chrysler jeep dodge ram
105,2015,Jan,Tue,13850,14200,L,Buick,USA,LaCrosse,Leather Group,0,Sedan,2013,66152,4.1,automatic,white,black,md,the hertz corporation
106,2015,Mar,Thu,23100,22000,H,Chevrolet,USA,Suburban,LT 1500,0,Suv,2012,64591,2.8,automatic,black,black,az,wells fargo dealer services
107,2015,Feb,Wed,11150,11400,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,40659,3.9,automatic,red,tan,mn,avis corporation
108,2015,Jan,Wed,23400,23600,H,Honda,JPN,Pilot,EX-L,0,Suv,2012,41396,4.3,automatic,silver,silver,nj,all american ford/subaru
109,2015,Jun,Thu,23100,22750,H,Mercedes-Benz,SWE,S-Class,S550,0,Sedan,2013,23116,3.5,automatic,black,black,ca,mercedes-benz financial services
110,2015,May,Wed,12300,10800,L,Kia,KOR,Forte,LX,0,Sedan,2015,22612,3.6,automatic,white,gray,tx,kia motors finance
111,2015,Feb,Tue,41100,44500,H,Chevrolet,USA,Silverado 2500HD,LTZ,0,Cab,2014,52029,4.9,automatic,blue,black,oh,exceptional motorcar llc
112,2015,Jun,Tue,9925,9700,L,GMC,USA,Acadia,SLT-1,0,Suv,2008,126910,4,automatic,white,gray,pa,bergeys chevrolet inc
113,2015,Feb,Thu,23100,22200,H,Ford,USA,Edge,SEL,0,Suv,2013,21796,3.7,automatic,silver,black,ca,"ford motor credit company,llc pd"
114,2015,Feb,Wed,12550,13400,L,Chrysler,USA,200,LX,0,Sedan,2014,10864,4.2,automatic,blue,black,tx,chrysler capital
115,2015,Jan,Thu,38500,38000,H,Land Rover,ENG,Range Rover Sport,HSE,0,Suv,2011,27570,3.9,automatic,gray,black,ca,"jpmorgan chase bank,n.a."
116,2015,Feb,Tue,11300,11200,L,Honda,JPN,Civic,LX,0,Sedan,2012,26113,4.1,automatic,black,gray,md,capital one auto finance
117,2015,Jan,Tue,16350,19800,H,Toyota,JPN,Camry,LE,0,Sedan,2014,1530,4.9,automatic,gray,black,fl,centerone/set pool
118,2015,Jan,Thu,8175,8000,L,Mercury,ITA,Sable,Premier,0,Sedan,2008,40712,4.3,automatic,black,tan,fl,santander consumer
119,2015,Jan,Thu,11950,12600,L,Ford,USA,Mustang,V6,0,Convertible,2013,59278,4.1,automatic,white,black,ca,dtg operations inc
120,2015,Feb,Thu,25200,28000,H,Lincoln,USA,MKZ,Base,0,Sedan,2014,6880,4.5,automatic,gray,black,ca,"ford motor credit company,llc"
121,2015,Feb,Wed,6400,5800,M,Nissan,JPN,Versa,1.6 S,0,Sedan,2012,87024,2.8,automatic,gray,beige,fl,gm financial
122,2015,Jun,Wed,17500,8000,L,Ford,USA,F-150,XLT,0,Cab,2009,60214,1.9,automatic,white,gray,ca,wheels exchange llc
123,2015,Feb,Tue,6075,500,M,Chevrolet,USA,TrailBlazer,LT,0,Suv,2005,1,2,automatic,red,gray,ga,low country credit
124,2015,Feb,Tue,11600,11500,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2012,35295,4.6,automatic,red,tan,oh,hyundai motor finance
125,2015,Jan,Tue,8175,7300,L,Volkswagen,SWE,Jetta,SEL PZEV,0,Sedan,2011,105428,3.1,automatic,black,black,ga,tdaf remarketing
126,2014,Dec,Tue,7425,7100,L,Mercedes-Benz,SWE,E-Class,E320,0,Sedan,2005,96518,2,automatic,black,black,ga,manheim auctions
127,2015,Jun,Wed,11550,11300,L,Nissan,JPN,Sentra,FE+ SV,0,Sedan,2013,21668,4.5,automatic,silver,black,fl,cory fairbanks mazda
128,2015,Feb,Wed,10000,8000,L,Honda,JPN,Civic,LX,0,Sedan,2012,55430,2.2,automatic,blue,gray,fl,central florida educators fcu
129,2015,Feb,Wed,7775,7600,L,Chevrolet,USA,Impala,LT,0,Sedan,2010,69631,2.9,automatic,gray,gray,tx,laredo dodge chrysler jeep
130,2015,Jun,Tue,15300,14800,L,Volkswagen,SWE,Passat,TDI SE,0,Sedan,2013,62892,3.4,automatic,gray,gray,nc,wheels exchange llc
131,2014,Dec,Tue,22800,21500,H,Ford,USA,Explorer,Limited,0,Suv,2013,61275,4,automatic,silver,black,fl,autonation ford st petersburg
132,2015,Feb,Wed,1025,1100,M,Mitsubishi,JPN,Eclipse,GS,0,Hatchback,2002,160558,2.6,automatic,silver,black,tx,texas credit acceptance
133,2015,Jan,Tue,13200,13700,L,Honda,JPN,Civic,LX,0,Sedan,2013,24929,4.6,automatic,black,gray,fl,zimmerman auto brokers inc
134,2015,May,Fri,12000,11200,L,MINI,ENG,Cooper,John Cooper Works,0,Hatchback,2009,72989,3.5,manual,red,black,nv,bul connections llc
135,2014,Dec,Tue,3025,1600,M,Toyota,JPN,Celica,GT,0,Hatchback,2001,104620,1.9,automatic,red,black,fl,autonation chevrolet coral gables
136,2015,Feb,Thu,25200,25000,H,Lexus,JPN,CT 200h,Base,0,Hatchback,2014,9700,3.6,automatic,gray,black,az,lexus financial services
137,2015,Jun,Thu,13950,16500,L,Porsche,GER,Cayenne,Turbo,0,Suv,2004,86503,4.4,automatic,silver,black,ca,nice car
138,2015,Jan,Wed,3950,1800,M,Pontiac,USA,Torrent,Base,0,Suv,2006,111440,1.9,automatic,red,black,ca,balboa thrift & loan association
139,2015,Feb,Fri,5025,5700,M,Cadillac,USA,CTS,Base,0,Sedan,2007,127034,2.5,automatic,gold,tan,nc,triangle auto sales inc
140,2015,Feb,Wed,4725,4200,M,GMC,USA,Envoy,SLE,0,Suv,2003,78909,2.7,automatic,black,gray,ca,trade in solutions irvine
